condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
halt1cm_pnn,0,0,0.367863,0.889096,2.999573,2.8280,0.01,8.6321,1,0.009981,0.00856758,0.31523121,2.8280
halt1cm_pnn,0,1,0.249468,0.857357,3.000000,2.7750,0.01,8.0576,1,0.009989,0.00461445,0.52799367,5.6030
halt1cm_pnn,0,2,0.967507,0.867029,2.873371,3.1260,0.01,11.0529,1,0.009982,0.00028364,2.58843077,8.7290
halt1cm_pnn,0,3,0.749342,0.922842,0.887912,4.0230,0.01,10.9451,1,0.009982,0.08199338,1.91292603,12.7520
halt1cm_pnn,0,4,0.767538,0.820064,2.302296,4.1440,0.01,11.2197,1,0.009980,0.00165316,0.41405995,16.8960
halt1cm_pnn,0,5,0.880876,0.868134,2.914257,3.0700,0.01,10.8188,1,0.009975,0.00108268,2.71814454,19.9660
halt1cm_pnn,0,6,0.854680,0.907971,0.900682,4.1370,0.01,11.3628,1,0.009971,0.08848202,0.33946193,24.1030
halt1cm_pnn,0,7,0.537405,0.891673,2.957271,2.9860,0.01,9.4465,1,0.009992,0.01029220,0.37049448,27.0890
halt1cm_pnn,0,8,0.809968,0.875726,2.918730,3.0580,0.01,10.5390,1,0.009985,0.00578222,0.18925843,30.1470
halt1cm_pnn,0,9,0.589586,0.848280,2.931214,3.0450,0.01,10.1246,1,0.009982,0.00117434,0.12276534,33.1920
halt1cm_pnn,0,10,0.188619,0.809459,2.985454,2.7040,0.01,7.8490,1,0.009991,0.00213285,1.37080888,35.8960
halt1cm_pnn,0,11,0.183873,0.846797,2.298189,3.1950,0.01,7.6052,1,0.009986,0.01133485,,39.0910
halt1cm_pnn,1,0,0.399997,0.903064,3.000000,2.9910,0.01,8.6865,1,0.009992,0.00611723,2.35312657,2.9910
halt1cm_pnn,1,1,0.407279,0.940304,0.910806,3.5960,0.01,9.4581,1,0.009982,0.05144350,1.15314096,6.5870
halt1cm_pnn,1,2,0.766047,0.965569,2.670133,3.1810,0.01,9.5328,1,0.009986,0.07039441,1.09641983,9.7680
halt1cm_pnn,1,3,0.863071,0.974820,2.684994,3.2060,0.01,9.6861,1,0.009998,0.09935648,1.62049670,12.9740
halt1cm_pnn,1,4,0.882797,0.918825,2.311091,3.6340,0.01,10.3771,1,0.009973,0.03266948,2.41938299,16.6080
halt1cm_pnn,1,5,0.590390,0.907659,0.919733,4.0680,0.01,10.5305,1,0.009973,0.05854626,0.39909184,20.6760
halt1cm_pnn,1,6,0.178301,0.809838,2.997314,2.8350,0.01,7.7120,1,0.009997,0.00212500,1.40407862,23.5110
halt1cm_pnn,1,7,0.322080,0.835185,2.794516,3.4730,0.01,8.8841,1,0.009989,0.00267776,1.48575875,26.9840
halt1cm_pnn,1,8,0.180887,0.896129,1.889265,3.0450,0.01,7.3156,1,0.009998,0.00433749,0.73811782,30.0290
halt1cm_pnn,1,9,0.884247,0.889987,2.857884,3.2400,0.01,10.5828,1,0.009994,0.00329834,0.98616285,33.2690
halt1cm_pnn,1,10,0.551386,0.946060,2.850107,3.0550,0.01,9.0013,1,0.009972,0.02228608,1.90522588,36.3240
halt1cm_pnn,1,11,0.512825,0.993984,1.398787,3.2180,0.01,8.9523,1,0.009993,0.10447007,,39.5420
halt1cm_pnn,2,0,0.307718,0.853227,2.922955,3.2560,0.01,8.5813,1,0.009982,0.00038008,2.35987833,3.2560
halt1cm_pnn,2,1,0.730149,0.910305,0.893508,3.9600,0.01,11.0083,1,0.009978,0.06811979,2.05207217,7.2160
halt1cm_pnn,2,2,0.443859,1.000000,0.993071,3.3400,0.01,9.0264,1,0.009984,0.15637101,0.25540159,10.5560
halt1cm_pnn,2,3,0.510317,0.877607,2.957789,2.9850,0.01,9.4747,1,0.009992,0.00782172,1.04812846,13.5410
halt1cm_pnn,2,4,0.144550,0.777790,2.821497,3.2200,0.01,7.5316,1,0.009991,0.00006462,,16.7610
halt1cm_pnn,3,0,0.949959,0.922064,2.766999,3.1610,0.01,10.4012,1,0.009965,0.02718268,1.89497616,3.1610
halt1cm_pnn,3,1,0.688872,0.835468,2.263508,4.0370,0.01,10.7789,1,0.009987,0.00019308,0.22150058,7.1980
halt1cm_pnn,3,2,0.661139,0.863961,2.932273,2.9720,0.01,10.2102,1,0.009973,0.00044384,0.48212021,10.1700
halt1cm_pnn,3,3,0.478457,0.914567,2.982172,2.9140,0.01,8.9687,1,0.009999,0.01438463,0.26529716,13.0840
halt1cm_pnn,3,4,0.706738,0.870674,2.932221,2.9650,0.01,10.2862,1,0.009991,0.00023163,0.42324253,16.0490
halt1cm_pnn,3,5,0.198204,0.833318,2.982862,2.8560,0.01,7.7511,1,0.009993,0.00411579,,18.9050
halt1cm_pnn,4,0,0.629301,0.993683,0.956014,3.5490,0.01,9.8185,1,0.009986,0.21323223,1.63353973,3.5490
halt1cm_pnn,4,1,0.269641,0.924164,1.769070,3.1140,0.01,7.9921,1,0.009978,0.00182848,1.20003067,6.6630
halt1cm_pnn,4,2,0.429145,0.877427,2.809045,3.3950,0.01,9.1147,1,0.009988,0.00038326,0.34840959,10.0580
halt1cm_pnn,4,3,0.759379,0.833174,2.899419,3.3030,0.01,10.9033,1,0.009977,0.00010610,0.44212276,13.3610
halt1cm_pnn,4,4,0.214881,0.840422,2.986155,2.9100,0.01,7.8724,1,0.009987,0.00361710,1.49777657,16.2710
halt1cm_pnn,4,5,0.948800,0.949775,2.397613,3.3790,0.01,10.1870,1,0.009977,0.08205935,0.90323448,19.6500
halt1cm_pnn,4,6,0.821621,0.948944,2.793623,3.2020,0.01,9.8135,1,0.009972,0.04455023,2.15754941,22.8520
halt1cm_pnn,4,7,0.652524,0.999735,0.965695,3.6970,0.01,9.8247,1,0.009969,0.26247425,0.93522423,26.5490
halt1cm_pnn,4,8,0.313875,0.855067,2.921077,3.1900,0.01,8.6091,1,0.009980,0.00027413,0.36362420,29.7390
halt1cm_pnn,4,9,0.271372,0.853297,3.000000,2.9400,0.01,8.2837,1,0.009987,0.00358321,0.94784465,32.6790
halt1cm_pnn,4,10,0.295791,0.856955,2.944218,3.1850,0.01,8.4533,1,0.009987,0.00021258,1.52191433,35.8640
halt1cm_pnn,4,11,0.875922,0.938224,2.371008,3.3500,0.01,10.1433,1,0.009979,0.05928514,0.96837741,39.2140
halt1cm_pnn,4,12,0.937473,0.917691,2.819197,3.1500,0.01,10.4106,1,0.009984,0.01039407,0.68117334,42.3640
halt1cm_pnn,4,13,0.966442,0.852836,2.888955,3.3350,0.01,11.2236,1,0.009998,0.00071329,0.88790043,45.6990
halt1cm_pnn,4,14,0.686208,0.951217,2.848590,3.0760,0.01,9.4080,1,0.009987,0.03737548,0.70021755,48.7750
halt1cm_pnn,4,15,0.813558,0.903296,2.864823,3.2810,0.01,10.2505,1,0.009980,0.00721250,1.27716398,52.0560
halt1cm_pnn,4,16,0.600160,0.933677,2.677820,3.2160,0.01,9.3240,1,0.009986,0.01697080,1.62564343,55.2720
halt1cm_pnn,4,17,0.627668,0.883132,2.458637,3.5370,0.01,9.9741,1,0.009985,0.00170788,,58.8090
halt1cm_pnn,5,0,0.994707,0.865375,2.869096,3.1740,0.01,11.1372,1,0.009970,0.00138598,2.10860080,3.1740
halt1cm_pnn,5,1,0.751076,0.856527,1.700984,3.9170,0.01,10.9306,1,0.009991,0.01079424,1.76071997,7.0910
halt1cm_pnn,5,2,0.991810,0.955839,2.300882,3.3510,0.01,10.2422,1,0.009971,0.10543620,1.70875560,10.4420
halt1cm_pnn,5,3,0.325056,0.932856,1.711841,3.1430,0.01,8.3388,1,0.009982,0.00067953,0.13115113,13.5850
halt1cm_pnn,5,4,0.434384,0.853254,2.939487,2.8850,0.01,9.3649,1,0.009999,0.00087823,1.25416779,16.4700
halt1cm_pnn,5,5,0.663558,0.946628,2.660208,3.2530,0.01,9.4158,1,0.009981,0.03157497,0.42126303,19.7230
halt1cm_pnn,5,6,0.716201,0.869476,2.905431,3.2360,0.01,10.3342,1,0.009995,0.00303793,0.56507001,22.9590
halt1cm_pnn,5,7,0.454500,0.913776,3.000000,2.9280,0.01,8.8632,1,0.009998,0.00970000,1.71781826,25.8870
halt1cm_pnn,5,8,0.279672,0.988131,1.385123,3.0300,0.01,7.8140,1,0.009989,0.06539312,0.12174985,28.9170
halt1cm_pnn,5,9,0.487436,0.871594,2.957110,2.8250,0.01,9.4337,1,0.009993,0.00073359,0.61114713,31.7420
halt1cm_pnn,5,10,0.651416,0.936699,2.903754,2.9560,0.01,9.4276,1,0.009973,0.03278690,0.07565352,34.6980
halt1cm_pnn,5,11,0.208863,0.840020,2.992664,2.5720,0.01,7.8103,1,0.009986,0.00090130,0.08550045,37.2700
halt1cm_pnn,5,12,0.181353,0.805512,2.976120,2.7010,0.01,7.7942,1,0.009983,0.00244091,0.79097374,39.9710
halt1cm_pnn,5,13,0.355471,0.892027,2.977770,3.0780,0.01,8.5339,1,0.009998,0.00139216,0.42393179,43.0490
halt1cm_pnn,5,14,0.521944,0.921384,2.962541,2.9280,0.01,9.0940,1,0.009976,0.02267364,1.61453583,45.9770
halt1cm_pnn,5,15,0.820961,0.908870,2.348969,3.6180,0.01,10.3165,1,0.009976,0.01903486,2.43127965,49.5950
halt1cm_pnn,5,16,0.617381,0.944476,0.890204,3.7100,0.01,10.3219,1,0.009985,0.08134846,0.63748787,53.3050
halt1cm_pnn,5,17,0.951387,0.884873,2.832973,3.1170,0.01,10.8090,1,0.009977,0.00429197,,56.4220
