condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
halt1cm_pnn,0,12,True,False,39.090999999999596,12,2.703999999993698,0.7693310072259432,0.14545731031692227,4.374897883313935,0.704778957097928,0.030076633546923064,6.212853327850733
halt1cm_pnn,1,12,True,False,39.541999999998545,12,2.8350000000034647,0.5085448442404641,0.117742660258324,4.718815377311895,1.0156014017253367,0.029680538252139753,6.780137852507206
halt1cm_pnn,2,5,True,False,16.7609999999975,5,2.9849999999983456,0.35492945492986305,0.095975041533593,4.6156816676048225,0.9175982926762698,0.02312159970711405,4.979643251068352
halt1cm_pnn,3,6,True,False,18.905000000000122,6,2.8560000000034904,0.5776604150400404,0.13970719084598887,4.662649316966203,0.8770822961889189,0.02304779578395502,6.982110212504758
halt1cm_pnn,4,18,True,False,58.80899999995364,18,2.9099999999988686,0.6208206697711594,0.1297372623918015,4.381420088165628,1.0044146440395807,0.02939423233014168,7.076111704705454
halt1cm_pnn,5,18,True,False,56.421999999959205,18,2.5719999999940057,0.8081169306876442,0.13170358095713602,4.414535414695898,0.8263014498645077,0.023816261718313865,7.341497802753013
halt1cm_pnn,6,19,True,False,62.201999999945734,19,2.6769999999985163,0.6709614216009605,0.12265554533735172,4.5846331664154185,0.7828855032500288,0.023485565432731823,7.0318138255664975
halt1cm_pnn,7,18,True,False,55.15299999996216,18,2.546999999994064,0.7315794161048235,0.1377136535207621,4.54456869827329,0.93603278633251,0.026917252722017948,7.04284738183398
halt1cm_pnn,8,7,True,False,22.26600000000423,7,2.9439999999995567,0.6353554864313921,0.1511347787339649,4.524379823580149,0.906888842465165,0.02682170380299221,6.648538355907148
halt1cm_pnn,9,8,True,False,24.88500000000743,8,2.8119999999998013,0.529582792194514,0.1232526672810231,4.244090148642802,0.9174053875246795,0.024010988344707523,6.9822087538969395
halt1cm_pnn,10,17,True,False,53.20999999996669,17,2.56100000000313,0.7420608923251208,0.13672327043048838,4.2976966704378325,0.8613744064472828,0.026680306102923088,7.482386862611647
halt1cm_pnn,11,20,True,False,64.65699999994467,20,2.661999999993796,0.7476136787352912,0.14963075740346776,4.142620515387147,0.8912909973598155,0.02768282879545992,7.278068149620452
halt1cm_pnn,12,20,True,False,66.15899999995185,20,2.3980000000029307,0.7425352742034308,0.12414829158453126,4.737897636784957,0.9062852895628996,0.02866061790837198,6.073245295013271
halt1cm_pnn,13,16,True,False,49.80899999997462,16,2.452999999994283,0.8018716287945212,0.12192946340142884,5.421206337819024,0.9197849080999908,0.02199295150059944,7.406559936743463
halt1cm_pnn,14,13,True,False,42.09999999999258,13,2.795000000003416,0.525620143233801,0.12340745756031095,4.768018937177636,1.0529619578664355,0.026449736157651345,6.653390111728358
halt1cm_pnn,15,8,True,False,27.893000000011106,8,2.837999999998896,0.43388134927700545,0.12285892518858606,4.318916958077494,0.8575096410454345,0.029603851380202217,6.364954946349108
halt1cm_pnn,16,15,True,False,45.951999999983606,15,2.6180000000007135,0.6515283116173746,0.10730562369478165,4.4949424762264405,0.9025325642330267,0.0177957017338049,6.184428805311366
halt1cm_pnn,17,18,True,False,59.04999999995308,18,2.695000000000413,0.6133831577235279,0.12017287040269735,5.240933108577263,1.1033597623519389,0.02888895249790404,7.327139219072814
halt1cm_pnn,18,7,True,False,22.965000000005084,7,2.9430000000035967,0.6561567497980765,0.15346777521080524,4.587116082938116,0.9931013018778504,0.036502216712863404,7.481270425229536
halt1cm_pnn,19,8,True,False,25.159000000007765,8,2.9330000000006065,0.6921989404905607,0.12388147751926357,4.2134111278878,0.8299572184310179,0.019545207803988936,6.471420207814312
halt1cm_pnn,20,9,True,False,28.923000000012365,9,2.6639999999998176,0.47750864540344906,0.10136168216694505,4.151019362918779,0.8647208792959814,0.02370270363351279,4.775089833446462
halt1cm_pnn,21,5,True,False,14.771999999997252,5,2.7539999999984737,0.7617258404420003,0.13722899255408963,2.2842095011631187,0.5293329573763026,0.012069469951979916,5.5059420732918785
halt1cm_pnn,22,20,True,False,63.908999999941756,20,2.416999999994367,0.5672700441619607,0.12097809743132391,4.423209998241297,0.8344814940477926,0.02876522675092476,7.088120249972873
halt1cm_pnn,23,11,True,False,34.65200000000994,11,2.45900000000025,0.47500922358278913,0.0952364284728293,4.8545499435438755,1.022288252452071,0.017985092646828717,5.2694019281863955
halt1cm_pnn,24,5,True,False,16.19599999999681,5,3.1479999999982553,0.3934213453359819,0.11919161910922876,4.002318859098158,1.0381276434121713,0.02943070456672458,6.886881769924193
halt1cm_pnn,25,6,True,False,18.3129999999994,6,2.7170000000004055,0.6520721999123698,0.12313687263523872,4.152728117751952,0.8682927616045615,0.016016796881785554,6.352089579163683
halt1cm_pnn,26,19,True,False,56.86199999995818,19,2.7359999999984836,0.6588730215472647,0.11655312597547897,3.883599933162394,0.7789827279489534,0.014624884548830193,6.708448482940268
halt1cm_pnn,27,7,True,False,22.03000000000394,7,3.0010000000036268,0.5935041688569122,0.15067435588511272,4.745578221428537,1.0545923235698165,0.032614248317034245,7.00693252371687
halt1cm_pnn,28,5,True,False,15.724999999996724,5,2.7399999999998093,0.8166392979983153,0.1607014277160517,3.3907892855143706,0.6713271816070567,0.02086676177943885,6.861237471591014
halt1cm_pnn,29,13,True,False,40.717999999995804,13,2.7670000000033816,0.46008647913374184,0.08679708753993334,4.656017438368897,0.9479506501288938,0.015665408478127283,5.731390270333961
halt1cm_pnn,30,13,True,False,41.137999999994825,13,2.702999999999843,0.7382896319642508,0.13723393203188747,4.499762431036363,0.7718477442359736,0.024928345097909706,6.91439028956144
halt1cm_pnn,31,8,True,False,25.545000000008237,8,2.606999999998555,0.34186587701338694,0.08675776663811534,5.209823095427198,1.0878657816728943,0.019877557462315325,5.740192962978664
halt1cm_pnn,32,9,True,False,27.603000000010752,9,2.695000000000414,0.41933885192834003,0.11345393872413556,4.297863767214161,0.9262828502298799,0.025332046013273227,7.228405907225072
halt1cm_pnn,33,18,True,False,55.45899999996145,18,2.704999999993696,0.7272949050238418,0.12102980160265861,4.002440957611897,0.7964032094467056,0.018369078431022857,6.702097249362765
halt1cm_pnn,34,7,True,False,19.83500000000126,7,2.4480000000002122,0.3448528328857094,0.08936411210253398,4.652639224716363,0.9918289298208347,0.01865921876816772,5.130566946200439
halt1cm_pnn,35,10,True,False,35.43300000000812,10,2.9540000000012174,0.5703349671141938,0.11981616973151106,4.384279175004128,0.9283929330368216,0.026812430191842075,6.774536543472699
halt1cm_pnn,36,9,True,False,29.07300000001255,9,2.801000000003423,0.6922079496487854,0.1417236867661258,3.741088310963283,0.7072439342336327,0.024506421270048397,6.124011636582209
halt1cm_pnn,37,20,True,False,63.47899999994276,20,2.8969999999932483,0.7886413861610602,0.12245131410370581,4.30811119305435,0.9693984229851029,0.026482542891576723,6.782653450171303
halt1cm_pnn,38,15,True,False,47.95299999997894,15,2.718999999993663,0.7138282291033623,0.11066215133434479,5.057223953137894,1.0168526419929542,0.023851776822494543,6.816480398692399
halt1cm_pnn,39,10,True,False,33.230000000013256,10,2.842999999999101,0.6325735330395821,0.13707613394726967,4.616237424722641,0.9104100371472448,0.030678760698119093,7.043562702867741
halt1cm_pnn,40,11,True,False,33.91100000001167,11,2.7050000000018937,0.8068982223851646,0.11350897040365708,4.167293608105011,0.9139141567651572,0.01940294010237958,7.179287134417221
halt1cm_pnn,41,12,True,False,38.680000000000554,12,2.865000000001608,0.7324802357039908,0.14482726769074614,4.062691451536085,0.8365765679101078,0.025147080918803993,6.878980973616648
halt1cm_pnn,42,14,True,False,43.098999999990255,14,2.756999999998472,0.4759944155459678,0.1269429242059833,4.900620967571968,1.0167174420321312,0.027979047329705797,7.309098757716486
halt1cm_pnn,43,19,True,False,59.01199999995317,19,2.6940000000021964,0.7116859074517269,0.1483552745582759,4.007622049856459,0.7835574433564235,0.027271807315411137,6.919083445751882
halt1cm_pnn,44,7,True,False,21.43900000000322,7,2.759000000003372,0.7268093013595088,0.1446195024502042,4.00727033241615,0.5809806164615174,0.01938793254955824,5.7940886865983
halt1cm_pnn,45,12,True,False,37.5450000000032,12,2.618999999993896,0.7050065684751345,0.12705387063710594,4.2328626330014725,0.9314522247197009,0.023424795081464778,7.265845164959218
halt1cm_pnn,46,12,True,False,38.117000000001866,12,2.5640000000031336,0.6866797609317901,0.12450828434655768,4.065259219250009,0.8160054043599612,0.021067666187356823,6.059561564983036
halt1cm_pnn,47,14,True,False,44.557999999986855,14,2.590000000000404,0.4063029131634086,0.09447941298766509,4.515119624204182,0.8651185327719121,0.020097830801790537,6.0991656366067755
halt1cm_pnn,48,20,True,False,63.852999999941886,20,2.734999999993626,0.5550558254433392,0.11891182628196972,4.339235052808874,0.8705475135283379,0.025061216074049326,7.101392192503481
halt1cm_pnn,49,7,True,False,21.394000000003164,7,2.3649999999986893,0.7332729860343213,0.1335112551940061,3.900966257654342,0.656917884567623,0.020955555071838383,6.509194374750764
